movieId,title,genres,year,userId,rating
588,Aladdin,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992,40,4.0
2291,Edward Scissorhands,"['Drama', 'Fantasy', 'Romance']",1990,51,4.0
48516,"Departed, The","['Crime', 'Drama', 'Thriller']",2006,570,3.5
364,"Lion King, The","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994,68,4.5
91529,"Dark Knight Rises, The","['Action', 'Adventure', 'Crime', 'IMAX']",2012,601,4.5
6954,"Barbarian Invasions, The (Les invasions barbares)","['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",2003,474,3.5
5956,Gangs of New York,"['Crime', 'Drama']",2002,318,4.0
2021,Dune,"['Adventure', 'Sci-Fi']",1984,489,4.0
77561,Iron Man 2,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2010,211,3.5
8376,Napoleon Dynamite,['Comedy'],2004,226,4.5
1200,Aliens,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1986,217,3.0
661,James and the Giant Peach,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996,509,3.5
3113,End of Days,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",1999,182,1.0
5418,"Bourne Identity, The","['Action', 'Mystery', 'Thriller']",2002,474,3.5
151315,Ride Along 2,"['Action', 'Comedy']",2016,564,4.0
34323,"Devil's Rejects, The","['Action', 'Crime', 'Horror']",2005,288,3.5
4718,American Pie 2,['Comedy'],2001,20,3.0
1894,Six Days Seven Nights,"['Adventure', 'Comedy', 'Romance']",1998,534,3.5
3257,"Bodyguard, The","['Drama', 'Romance', 'Thriller']",1992,51,2.5
8949,Sideways,"['Comedy', 'Drama', 'Romance']",2004,260,3.0
6769,Mambo Italiano,['Comedy'],2003,596,3.0
2815,Iron Eagle,"['Action', 'War']",1986,199,1.0
80572,I'm Still Here,"['Comedy', 'Drama']",2010,103,4.0
138396,There Will Come a Day,"['Comedy', 'Drama']",2013,153,3.5
1500,Grosse Pointe Blank,"['Comedy', 'Crime', 'Romance']",1997,356,5.0
2210,Sabotage,['Thriller'],1936,474,3.5
5810,8 Mile,['Drama'],2002,275,3.0
3087,Scrooged,"['Comedy', 'Fantasy', 'Romance']",1988,474,1.5
3261,Singles,"['Comedy', 'Drama', 'Romance']",1992,42,2.0
3409,Final Destination,"['Drama', 'Thriller']",2000,483,2.5
91077,"Descendants, The","['Comedy', 'Drama']",2011,448,4.5
4979,"Royal Tenenbaums, The","['Comedy', 'Drama']",2001,414,5.0
55118,Eastern Promises,"['Crime', 'Drama', 'Thriller']",2007,560,4.0
2359,Waking Ned Devine (a.k.a. Waking Ned),['Comedy'],1998,552,3.5
103335,Despicable Me 2,"['Animation', 'Children', 'Comedy', 'IMAX']",2013,143,4.0
500,Mrs. Doubtfire,"['Comedy', 'Drama']",1993,45,4.0
490,Malice,['Thriller'],1993,109,3.0
350,"Client, The","['Drama', 'Mystery', 'Thriller']",1994,58,4.0
1608,Air Force One,"['Action', 'Thriller']",1997,605,3.0
410,Addams Family Values,"['Children', 'Comedy', 'Fantasy']",1993,497,2.0
3421,Animal House,['Comedy'],1978,409,5.0
3408,Erin Brockovich,['Drama'],2000,169,4.5
8861,Resident Evil: Apocalypse,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2004,523,5.0
1590,Event Horizon,"['Horror', 'Sci-Fi', 'Thriller']",1997,217,2.0
23,Assassins,"['Action', 'Crime', 'Thriller']",1995,464,3.0
678,Some Folks Call It a Sling Blade,"['Drama', 'Thriller']",1993,357,3.5
134130,The Martian,"['Adventure', 'Drama', 'Sci-Fi']",2015,298,3.5
3466,Heart and Souls,"['Comedy', 'Fantasy']",1993,367,5.0
117107,Miss Meadows,['Drama'],2014,448,2.5
30848,"Love Song for Bobby Long, A",['Drama'],2004,606,3.5
8972,National Treasure,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2004,520,4.0
848,"Spitfire Grill, The",['Drama'],1996,6,4.0
673,Space Jam,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996,57,1.0
1089,Reservoir Dogs,"['Crime', 'Mystery', 'Thriller']",1992,132,3.0
485,Last Action Hero,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1993,249,3.5
69481,"Hurt Locker, The","['Action', 'Drama', 'Thriller', 'War']",2008,152,5.0
81417,Paranormal Activity 2,"['Horror', 'IMAX']",2010,362,3.0
2908,Boys Don't Cry,['Drama'],1999,28,3.0
1210,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Sci-Fi']",1983,79,5.0
31685,Hitch,"['Comedy', 'Romance']",2005,21,3.5
1500,Grosse Pointe Blank,"['Comedy', 'Crime', 'Romance']",1997,287,2.0
2648,Frankenstein,"['Drama', 'Horror', 'Sci-Fi']",1931,225,2.0
106489,"Hobbit: The Desolation of Smaug, The","['Adventure', 'Fantasy', 'IMAX']",2013,382,4.5
54286,"Bourne Ultimatum, The","['Action', 'Crime', 'Thriller']",2007,279,3.0
2640,Superman,"['Action', 'Adventure', 'Sci-Fi']",1978,448,3.0
5463,Reign of Fire,"['Action', 'Adventure', 'Fantasy']",2002,427,3.0
543,So I Married an Axe Murderer,"['Comedy', 'Romance', 'Thriller']",1993,124,3.0
107,Muppet Treasure Island,"['Adventure', 'Children', 'Comedy', 'Musical']",1996,477,3.0
26606,"Chinese Ghost Story, A (Sinnui yauwan)","['Action', 'Fantasy', 'Horror', 'Romance']",1987,483,4.0
1234,"Sting, The","['Comedy', 'Crime']",1973,57,5.0
5267,"Rookie, The",['Drama'],2002,140,4.0
8542,"Day at the Races, A","['Comedy', 'Musical']",1937,474,3.5
87192,Attack the Block,"['Action', 'Comedy', 'Sci-Fi']",2011,332,2.5
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts),"['Horror', 'Thriller']",2001,68,2.5
1644,I Know What You Did Last Summer,"['Horror', 'Mystery', 'Thriller']",1997,483,1.0
349,Clear and Present Danger,"['Action', 'Crime', 'Drama', 'Thriller']",1994,117,3.0
27,Now and Then,"['Children', 'Drama']",1995,337,5.0
628,Primal Fear,"['Crime', 'Drama', 'Mystery', 'Thriller']",1996,6,3.0
8371,"Chronicles of Riddick, The","['Action', 'Sci-Fi', 'Thriller']",2004,249,3.5
108932,The Lego Movie,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2014,586,4.5
30793,Charlie and the Chocolate Factory,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2005,596,2.0
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,393,5.0
31427,Hide and Seek,"['Horror', 'Mystery', 'Thriller']",2005,249,3.0
39292,"Good Night, and Good Luck.","['Crime', 'Drama']",2005,318,4.0
16,Casino,"['Crime', 'Drama']",1995,181,3.0
2791,Airplane!,['Comedy'],1980,91,4.5
2044,"Devil and Max Devlin, The","['Comedy', 'Fantasy']",1981,414,2.0
2000,Lethal Weapon,"['Action', 'Comedy', 'Crime', 'Drama']",1987,225,4.0
3770,Dreamscape,"['Horror', 'Sci-Fi', 'Thriller']",1984,414,2.0
3753,"Patriot, The","['Action', 'Drama', 'War']",2000,365,3.0
608,Fargo,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996,400,5.0
3114,Toy Story 2,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1999,503,4.0
120625,The Fool,['Drama'],2014,105,4.5
1086,Dial M for Murder,"['Crime', 'Mystery', 'Thriller']",1954,202,4.0
3977,Charlie's Angels,"['Action', 'Comedy']",2000,477,0.5
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,476,5.0
56941,P.S. I Love You,"['Comedy', 'Drama', 'Romance']",2007,298,0.5
87520,Transformers: Dark of the Moon,"['Action', 'Adventure', 'Sci-Fi', 'War', 'IMAX']",2011,21,3.5
11,"American President, The","['Comedy', 'Drama', 'Romance']",1995,566,5.0
53974,License to Wed,"['Comedy', 'Romance']",2007,563,3.0
2616,Dick Tracy,"['Action', 'Crime']",1990,414,3.0
5420,Windtalkers,"['Action', 'Drama', 'War']",2002,610,3.0
436,Color of Night,"['Drama', 'Thriller']",1994,42,4.0
1876,Deep Impact,"['Drama', 'Sci-Fi', 'Thriller']",1998,264,3.5
2094,"Rocketeer, The","['Action', 'Adventure', 'Sci-Fi']",1991,480,3.0
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,72,4.0
6659,Tremors,"['Comedy', 'Horror', 'Sci-Fi']",1990,51,4.0
53953,1408,"['Drama', 'Horror', 'Thriller']",2007,139,0.5
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,62,4.5
56171,"Golden Compass, The","['Adventure', 'Children', 'Fantasy']",2007,210,3.5
53894,Sicko,"['Documentary', 'Drama']",2007,47,3.5
1246,Dead Poets Society,['Drama'],1989,246,4.0
2478,¡Three Amigos!,"['Comedy', 'Western']",1986,421,3.0
1457,Fools Rush In,"['Comedy', 'Drama', 'Romance']",1997,453,3.0
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,330,4.0
1479,"Saint, The","['Action', 'Romance', 'Sci-Fi', 'Thriller']",1997,360,1.0
208,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",1995,594,5.0
2502,Office Space,"['Comedy', 'Crime']",1999,122,5.0
122886,Star Wars: Episode VII - The Force Awakens,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2015,318,3.0
6920,"Cercle Rouge, Le (Red Circle, The)","['Crime', 'Thriller']",1970,387,4.5
1466,Donnie Brasco,"['Crime', 'Drama']",1997,553,5.0
1855,Krippendorf's Tribe,['Comedy'],1998,298,2.0
63072,"Road, The","['Adventure', 'Drama', 'Thriller']",2009,352,4.5
87869,Horrible Bosses,"['Comedy', 'Crime']",2011,418,0.5
2170,Wrongfully Accused,"['Action', 'Comedy']",1998,482,3.5
58559,"Dark Knight, The","['Action', 'Crime', 'Drama', 'IMAX']",2008,332,4.0
5069,Escaflowne: The Movie (Escaflowne),"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",2000,599,2.5
1079,"Fish Called Wanda, A","['Comedy', 'Crime']",1988,480,2.5
2273,Rush Hour,"['Action', 'Comedy', 'Crime', 'Thriller']",1998,560,3.5
5673,Punch-Drunk Love,"['Comedy', 'Drama', 'Romance']",2002,474,4.5
8465,Johnny Eager,"['Crime', 'Drama', 'Film-Noir', 'Romance']",1942,474,3.5
166528,Rogue One: A Star Wars Story,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016,248,3.0
53121,Shrek the Third,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2007,213,3.0
2511,"Long Goodbye, The","['Crime', 'Film-Noir']",1973,268,5.0
1644,I Know What You Did Last Summer,"['Horror', 'Mystery', 'Thriller']",1997,19,2.0
5902,Adaptation,"['Comedy', 'Drama', 'Romance']",2002,22,3.5
3477,Empire Records,"['Comedy', 'Drama']",1995,160,3.0
1359,Jingle All the Way,"['Children', 'Comedy']",1996,217,1.0
1387,Jaws,"['Action', 'Horror']",1975,483,2.0
60950,Vicky Cristina Barcelona,"['Comedy', 'Drama', 'Romance']",2008,222,2.5
54997,3:10 to Yuma,"['Action', 'Crime', 'Drama', 'Western']",2007,247,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),"['Action', 'Adventure']",1981,91,5.0
3617,Road Trip,['Comedy'],2000,15,1.5
3791,Footloose,['Drama'],1984,599,2.0
8641,Anchorman: The Legend of Ron Burgundy,['Comedy'],2004,560,4.0
1240,"Terminator, The","['Action', 'Sci-Fi', 'Thriller']",1984,561,4.0
2517,Christine,['Horror'],1983,387,3.0
46972,Night at the Museum,"['Action', 'Comedy', 'Fantasy', 'IMAX']",2006,68,3.0
157296,Finding Dory,"['Adventure', 'Animation', 'Comedy']",2016,249,4.0
969,"African Queen, The","['Adventure', 'Comedy', 'Romance', 'War']",1951,603,5.0
7164,Peter Pan,"['Action', 'Adventure', 'Children', 'Fantasy']",2003,509,3.5
587,Ghost,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990,566,3.0
1953,"French Connection, The","['Action', 'Crime', 'Thriller']",1971,282,4.0
7934,Zelig,['Comedy'],1983,477,4.0
92008,Haywire,"['Action', 'Thriller']",2011,448,2.5
3253,Wayne's World,['Comedy'],1992,608,3.0
1608,Air Force One,"['Action', 'Thriller']",1997,238,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)","['Action', 'Drama', 'Romance']",2000,399,3.5
733,"Rock, The","['Action', 'Adventure', 'Thriller']",1996,219,3.5
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),"['Adventure', 'Children', 'Fantasy']",2001,382,4.5
89904,The Artist,"['Comedy', 'Drama', 'Romance']",2011,153,5.0
780,Independence Day (a.k.a. ID4),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,580,3.0
6509,Ali: Fear Eats the Soul (Angst essen Seele auf),"['Drama', 'Romance']",1974,156,4.0
54286,"Bourne Ultimatum, The","['Action', 'Crime', 'Thriller']",2007,24,4.0
783,"Hunchback of Notre Dame, The","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996,206,4.0
31878,Kung Fu Hustle (Gong fu),"['Action', 'Comedy']",2004,380,5.0
43928,Ultraviolet,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",2006,274,2.5
3798,What Lies Beneath,"['Drama', 'Horror', 'Mystery']",2000,13,4.0
3160,Magnolia,['Drama'],1999,199,4.0
54272,"Simpsons Movie, The","['Animation', 'Comedy']",2007,490,3.0
104,Happy Gilmore,['Comedy'],1996,365,3.5
187031,Jurassic World: Fallen Kingdom,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2018,514,2.5
59615,Indiana Jones and the Kingdom of the Crystal Skull,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2008,393,2.0
594,Snow White and the Seven Dwarfs,"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937,262,4.0
6868,Wonderland,"['Crime', 'Drama', 'Mystery', 'Thriller']",2003,414,3.0
1253,"Day the Earth Stood Still, The","['Drama', 'Sci-Fi', 'Thriller']",1951,28,3.5
63113,Quantum of Solace,"['Action', 'Adventure', 'Thriller']",2008,534,3.5
350,"Client, The","['Drama', 'Mystery', 'Thriller']",1994,446,3.0
1042,That Thing You Do!,"['Comedy', 'Drama']",1996,599,2.0
4306,Shrek,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001,354,4.0
1713,Mouse Hunt,"['Children', 'Comedy']",1997,509,2.5
3249,"Hand That Rocks the Cradle, The","['Drama', 'Thriller']",1992,448,4.0
412,"Age of Innocence, The",['Drama'],1993,84,5.0
2600,eXistenZ,"['Action', 'Sci-Fi', 'Thriller']",1999,474,4.0
474,In the Line of Fire,"['Action', 'Thriller']",1993,530,4.0
288,Natural Born Killers,"['Action', 'Crime', 'Thriller']",1994,512,5.0
110,Braveheart,"['Action', 'Drama', 'War']",1995,117,5.0
45517,Cars,"['Animation', 'Children', 'Comedy']",2006,282,4.5
58376,Zeitgeist: The Movie,"['Documentary', 'War']",2007,318,4.5
48,Pocahontas,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995,27,4.0
4029,State and Main,"['Comedy', 'Drama']",2000,182,4.5
46965,Snakes on a Plane,"['Action', 'Comedy', 'Horror', 'Thriller']",2006,380,3.0
114074,The Skeleton Twins,['Drama'],2014,448,3.0
531,"Secret Garden, The","['Children', 'Drama']",1993,600,2.5
4438,"Fist of Fury (Chinese Connection, The) (Jing wu men)","['Action', 'Drama', 'Romance', 'Thriller']",1972,493,5.0
48,Pocahontas,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995,234,5.0
555,True Romance,"['Crime', 'Thriller']",1993,91,3.5
3623,Mission: Impossible II,"['Action', 'Adventure', 'Thriller']",2000,153,0.5
77455,Exit Through the Gift Shop,"['Comedy', 'Documentary']",2010,63,5.0
2291,Edward Scissorhands,"['Drama', 'Fantasy', 'Romance']",1990,365,3.0
7173,Along Came Polly,"['Comedy', 'Romance']",2004,438,2.5
17,Sense and Sensibility,"['Drama', 'Romance']",1995,474,5.0
788,"Nutty Professor, The","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1996,149,4.0
7147,Big Fish,"['Drama', 'Fantasy', 'Romance']",2003,18,4.5
3624,Shanghai Noon,"['Action', 'Adventure', 'Comedy', 'Western']",2000,165,3.0
1479,"Saint, The","['Action', 'Romance', 'Sci-Fi', 'Thriller']",1997,368,3.0
6764,"Rundown, The","['Action', 'Adventure', 'Comedy']",2003,425,2.5
298,Pushing Hands (Tui shou),['Drama'],1992,275,2.0
924,2001: A Space Odyssey,"['Adventure', 'Drama', 'Sci-Fi']",1968,377,5.0
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,382,5.0
3703,"Road Warrior, The (Mad Max 2)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981,330,3.5
94864,Prometheus,"['Action', 'Horror', 'Sci-Fi', 'IMAX']",2012,279,3.0
50954,It's a Boy Girl Thing,"['Comedy', 'Romance']",2006,490,1.0
64614,Gran Torino,"['Crime', 'Drama']",2008,528,3.5
6537,Terminator 3: Rise of the Machines,"['Action', 'Adventure', 'Sci-Fi']",2003,590,3.0
1073,Willy Wonka & the Chocolate Factory,"['Children', 'Comedy', 'Fantasy', 'Musical']",1971,151,4.0
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,504,3.5
6216,Nowhere in Africa (Nirgendwo in Afrika),['Drama'],2001,474,3.5
1291,Indiana Jones and the Last Crusade,"['Action', 'Adventure']",1989,234,3.0
2628,Star Wars: Episode I - The Phantom Menace,"['Action', 'Adventure', 'Sci-Fi']",1999,265,4.0
3108,"Fisher King, The","['Comedy', 'Drama', 'Fantasy', 'Romance']",1991,23,3.5
8368,Harry Potter and the Prisoner of Azkaban,"['Adventure', 'Fantasy', 'IMAX']",2004,114,4.0
419,"Beverly Hillbillies, The",['Comedy'],1993,555,5.0
1343,Cape Fear,['Thriller'],1991,414,4.0
112852,Guardians of the Galaxy,"['Action', 'Adventure', 'Sci-Fi']",2014,380,5.0
4743,Tortilla Soup,"['Comedy', 'Romance']",2001,603,3.0
5064,The Count of Monte Cristo,"['Action', 'Adventure', 'Drama', 'Thriller']",2002,414,4.0
1104,"Streetcar Named Desire, A",['Drama'],1951,171,5.0
31696,Constantine,"['Action', 'Fantasy', 'Horror', 'Thriller']",2005,362,4.5
3925,Stranger Than Paradise,"['Comedy', 'Drama']",1984,410,5.0
6338,Daddy Day Care,"['Children', 'Comedy']",2003,249,2.5
4278,Triumph of the Will (Triumph des Willens),['Documentary'],1934,391,5.0
1197,"Princess Bride, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987,182,3.5
3745,Titan A.E.,"['Action', 'Adventure', 'Animation', 'Children', 'Sci-Fi']",2000,430,4.0
1033,"Fox and the Hound, The","['Animation', 'Children', 'Drama']",1981,555,4.0
1247,"Graduate, The","['Comedy', 'Drama', 'Romance']",1967,563,3.5
49286,"Holiday, The","['Comedy', 'Romance']",2006,491,4.5
1954,Rocky,['Drama'],1976,79,4.0
5574,"Transporter, The","['Action', 'Crime']",2002,413,5.0
5791,Frida,"['Drama', 'Romance']",2002,489,3.0
1,Toy Story,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995,292,4.0
2194,"Untouchables, The","['Action', 'Crime', 'Drama']",1987,480,3.5
1077,Sleeper,"['Comedy', 'Sci-Fi']",1973,221,4.0
5445,Minority Report,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002,182,3.0
5621,"Tuxedo, The","['Action', 'Comedy']",2002,380,3.0
2278,Ronin,"['Action', 'Crime', 'Thriller']",1998,118,4.0
1956,Ordinary People,['Drama'],1980,488,2.5
316,Stargate,"['Action', 'Adventure', 'Sci-Fi']",1994,480,4.0
1377,Batman Returns,"['Action', 'Crime']",1992,387,2.0
3448,"Good Morning, Vietnam","['Comedy', 'Drama', 'War']",1987,221,4.0
1840,He Got Game,['Drama'],1998,438,3.0
54272,"Simpsons Movie, The","['Animation', 'Comedy']",2007,573,4.0
38038,Wallace & Gromit in The Curse of the Were-Rabbit,"['Adventure', 'Animation', 'Children', 'Comedy']",2005,89,2.5
555,True Romance,"['Crime', 'Thriller']",1993,244,4.0
231,Dumb & Dumber (Dumb and Dumber),"['Adventure', 'Comedy']",1994,453,5.0
8501,"Hitcher, The","['Action', 'Thriller']",1986,380,3.5
866,Bound,"['Crime', 'Drama', 'Romance', 'Thriller']",1996,187,4.0
6863,School of Rock,"['Comedy', 'Musical']",2003,483,4.0
588,Aladdin,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992,247,5.0
3525,Bachelor Party,['Comedy'],1984,294,5.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,330,4.0
26700,Nuns on the Run,"['Comedy', 'Crime']",1990,599,2.0
176101,Kingsman: The Golden Circle,"['Action', 'Adventure', 'Comedy']",2017,380,3.0
1124,On Golden Pond,['Drama'],1981,555,4.0
1721,Titanic,"['Drama', 'Romance']",1997,532,5.0
2736,Brighton Beach Memoirs,['Comedy'],1986,469,3.0
1219,Psycho,"['Crime', 'Horror']",1960,354,4.0
315,"Specialist, The","['Action', 'Drama', 'Thriller']",1994,604,4.0
134853,Inside Out,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",2015,306,4.0
2355,"Bug's Life, A","['Adventure', 'Animation', 'Children', 'Comedy']",1998,82,2.0
1378,Young Guns,"['Action', 'Comedy', 'Western']",1988,368,3.0
34530,Deuce Bigalow: European Gigolo,['Comedy'],2005,111,2.0
60040,"Incredible Hulk, The","['Action', 'Sci-Fi']",2008,18,3.5
185,"Net, The","['Action', 'Crime', 'Thriller']",1995,160,1.0
2797,Big,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988,303,3.0
2289,"Player, The","['Comedy', 'Crime', 'Drama']",1992,576,5.0
454,"Firm, The","['Drama', 'Thriller']",1993,82,3.5
2959,Fight Club,"['Action', 'Crime', 'Drama', 'Thriller']",1999,66,5.0
4262,Scarface,"['Action', 'Crime', 'Drama']",1983,434,4.0
2950,"Blue Lagoon, The","['Adventure', 'Drama', 'Romance']",1980,217,2.0
6873,Intolerable Cruelty,"['Comedy', 'Romance']",2003,182,3.0
198,Strange Days,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1995,592,5.0
56775,National Treasure: Book of Secrets,"['Action', 'Adventure']",2007,292,4.0
1605,Excess Baggage,"['Adventure', 'Romance']",1997,481,2.0
596,Pinocchio,"['Animation', 'Children', 'Fantasy', 'Musical']",1940,50,2.0
79132,Inception,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010,464,5.0
7327,Persona,['Drama'],1966,606,3.5
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,109,5.0
1580,Men in Black (a.k.a. MIB),"['Action', 'Comedy', 'Sci-Fi']",1997,570,4.0
136664,Wild Horses,"['Crime', 'Drama']",2015,448,1.0
47516,Material Girls,"['Children', 'Comedy', 'Drama']",2006,563,2.0
39,Clueless,"['Comedy', 'Romance']",1995,33,5.0
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,593,2.5
3081,Sleepy Hollow,"['Fantasy', 'Horror', 'Mystery', 'Romance']",1999,607,4.0
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)","['Drama', 'Romance']",2000,603,3.0
2681,Free Enterprise,"['Comedy', 'Romance', 'Sci-Fi']",1998,599,2.5
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,159,3.0
5060,M*A*S*H (a.k.a. MASH),"['Comedy', 'Drama', 'War']",1970,597,5.0
2804,"Christmas Story, A","['Children', 'Comedy']",1983,115,5.0
7013,"Night of the Hunter, The","['Drama', 'Film-Noir', 'Thriller']",1955,221,4.0
3068,"Verdict, The","['Drama', 'Mystery']",1982,597,5.0
1282,Fantasia,"['Animation', 'Children', 'Fantasy', 'Musical']",1940,381,4.0
590,Dances with Wolves,"['Adventure', 'Drama', 'Western']",1990,109,3.0
8360,Shrek 2,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",2004,357,3.5
3167,Carnal Knowledge,"['Comedy', 'Drama']",1971,288,3.0
1610,"Hunt for Red October, The","['Action', 'Adventure', 'Thriller']",1990,160,3.0
4975,Vanilla Sky,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2001,599,3.5
1343,Cape Fear,['Thriller'],1991,603,4.0
1042,That Thing You Do!,"['Comedy', 'Drama']",1996,280,4.0
26903,Whisper of the Heart (Mimi wo sumaseba),"['Animation', 'Drama', 'Romance']",1995,105,4.0
34150,Fantastic Four,"['Action', 'Adventure', 'Sci-Fi']",2005,177,2.5
4361,Tootsie,"['Comedy', 'Romance']",1982,255,1.0
27155,"Batman/Superman Movie, The","['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1998,599,2.0
85414,Source Code,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2011,418,3.5
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,254,4.0
1370,Die Hard 2,"['Action', 'Adventure', 'Thriller']",1990,244,4.0
1245,Miller's Crossing,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1990,28,3.5
8972,National Treasure,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2004,274,3.5
1388,Jaws 2,"['Horror', 'Thriller']",1978,469,3.0
1682,"Truman Show, The","['Comedy', 'Drama', 'Sci-Fi']",1998,561,3.5
2040,"Computer Wore Tennis Shoes, The","['Children', 'Comedy']",1969,104,3.0
45720,"Devil Wears Prada, The","['Comedy', 'Drama']",2006,354,4.5
6936,Elf,"['Children', 'Comedy', 'Fantasy']",2003,380,3.0
1183,"English Patient, The","['Drama', 'Romance', 'War']",1996,368,3.0
3793,X-Men,"['Action', 'Adventure', 'Sci-Fi']",2000,334,3.5
53996,Transformers,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2007,381,3.5
1254,"Treasure of the Sierra Madre, The","['Action', 'Adventure', 'Drama', 'Western']",1948,294,3.0
26903,Whisper of the Heart (Mimi wo sumaseba),"['Animation', 'Drama', 'Romance']",1995,509,3.5
110882,Locke,['Drama'],2013,249,4.0
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,557,4.5
1124,On Golden Pond,['Drama'],1981,572,4.0
1374,Star Trek II: The Wrath of Khan,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1982,372,3.0
448,Fearless,['Drama'],1993,607,4.0
1028,Mary Poppins,"['Children', 'Comedy', 'Fantasy', 'Musical']",1964,132,4.0
1381,Grease 2,"['Comedy', 'Musical', 'Romance']",1982,84,3.0
1242,Glory,"['Drama', 'War']",1989,387,3.0
101864,Oblivion,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013,177,2.0
4351,Point Break,"['Action', 'Crime', 'Thriller']",1991,167,3.0
1363,"Preacher's Wife, The",['Drama'],1996,31,5.0
3755,"Perfect Storm, The","['Drama', 'Thriller']",2000,381,3.5
474,In the Line of Fire,"['Action', 'Thriller']",1993,239,3.5
